2023041015 	 14:09:23	2cb834e1-d9ac-4268-8336-e7c29581c2cb	/new-page	GET
2023041015 	 14:09:23	3a07b209-0736-4872-8587-7d3bc309ffe5	/css/style.css	GET
2023041015 	 14:09:23	b25dabba-63eb-48f8-883c-e9865e5326a5	/img/img1.jpg	GET
2023041015 	 14:09:23	e1032d7e-1fb6-43f0-9f4e-851dd89c255f	/favicon.ico	GET
2023041015 	 14:10:21	764c6994-bbda-4884-a468-49ccbf802588	/new-page	GET
2023041015 	 14:10:39	2548d822-1a83-4c5d-a6ea-16c8fedc89d0	/new-page	GET
2023041015 	 14:10:39	036b4dfb-0142-4a0c-a1e5-dae59e10de72	/css/style.css	GET
2023041015 	 14:10:39	260752d3-ab39-4f45-a655-ecba04450591	/img/img1.jpg	GET
2023041015 	 14:11:40	4110e8d9-54c3-4084-af79-b0aec099d9af	/	GET
2023041015 	 14:11:40	8e631b6d-1ac9-4ad4-9030-7b1686d7a948	/css/style.css	GET
2023041015 	 14:11:45	a46580ae-e5b7-43c9-9ba6-4ed328eae494	/data/data.json	GET
2023041015 	 14:11:50	027d03a5-56dc-4c63-8ba4-4b5c47a1452d	/data/	GET
2023041015 	 14:11:50	99c9e3c6-86a9-44fd-98d0-9f25fab6e157	/css/style.css	GET
2023041015 	 14:11:54	a7e67a5d-dd89-4bc6-9fac-da268f3ddb0e	/data	GET
2023041015 	 14:11:54	2806d2d1-b108-46e7-8edf-a40138ce6fe0	/css/style.css	GET
2023041015 	 14:12:03	118ae213-b10e-4bab-9ab6-b44b70e63292	/data/data.txt	GET
2023041015 	 16:44:49	16a6df22-700b-4dc8-8183-44d582acd7d2	GET	undefined	/
2023041015 	 16:44:49	19c3e838-4a5b-4611-9776-7d332f67d974	GET	undefined	/css/style.css
2023041015 	 16:44:49	6883b94f-aeae-418e-a0e9-157b3c32678e	GET	undefined	/
2023041015 	 16:44:49	c4fd39e6-1678-41f5-ae7a-566a50d07d4e	GET	undefined	/css/style.css
2023041015 	 16:44:49	53b462dc-766d-42ca-8249-788039b985ed	GET	undefined	/
2023041015 	 16:44:49	5b64c44f-36a6-4527-985c-855a142c4417	GET	undefined	/css/style.css
2023041015 	 16:44:50	801c65f0-d7fa-430c-b6ee-4816f4a549f5	GET	undefined	/
2023041015 	 16:44:50	64b5918b-cbe2-48af-ab83-82d338e15d89	GET	undefined	/css/style.css
2023041015 	 16:44:50	cd86b22f-47aa-4cb2-940f-b88a0703227b	GET	undefined	/
2023041015 	 16:44:50	65f137dc-70ac-4bc4-8e08-985c78fc83de	GET	undefined	/css/style.css
2023041015 	 16:45:52	62d545a4-d4f7-4f0e-8510-b27c8b1a2e4f	GET	undefined	/dave
2023041015 	 16:45:52	649bc50a-c625-4754-8c57-a503c9f0ef86	GET	undefined	/css/style.css
2023041115 	 13:27:14	d96639bf-7847-4e65-81eb-c53caa3d9daf	GET	undefined	/
2023041115 	 13:27:14	d7a1609f-8b4c-4b6a-b125-2dc84e5f8a79	GET	undefined	/css/style.css
2023041115 	 13:27:15	4eccd7dd-cfaf-4430-9db9-8a16a6ddd5ff	GET	undefined	/favicon.ico
2023041115 	 13:27:21	3cbbbfe1-f131-4728-8fdc-4cfd92bb60e4	GET	undefined	/subdir
2023041115 	 13:27:28	90879a47-3171-4008-bd25-f20f9febfd0a	GET	undefined	/subdir/index
2023041115 	 13:27:32	a8425936-5c34-4145-a9fb-232c5208029b	GET	undefined	/subdir/test
2023041115 	 13:29:03	e4b24cf6-1fe9-462a-b72f-d9a1d6acec2e	GET	undefined	/subdir/lop
2023041115 	 13:29:03	e7314a7e-5851-4032-9519-6fdd33a64871	GET	undefined	/subdir/css/style.css
2023041115 	 13:29:35	264c8daa-9307-4f26-97a6-ada6dbfe8c99	GET	undefined	/su
2023041115 	 13:29:35	adec51cc-504d-4ef1-8ad1-16a7438619f0	GET	undefined	/css/style.css
2023041115 	 13:30:16	b47253ae-cc84-4f90-8796-58efcbad0ace	GET	undefined	/subdir/sdf
2023041115 	 13:30:16	881fa658-b04b-4785-897f-50f2f264d923	GET	undefined	/subdir/css/style.css
2023041115 	 13:30:22	1ec92cfb-e9f8-4e11-859c-eecf8a3352c9	GET	undefined	/subdir/sdf
2023041115 	 13:30:22	9540def7-5c05-4246-af01-e5715a47af76	GET	undefined	/subdir/css/style.css
2023041115 	 13:30:22	07ea6451-aa4b-498a-9ae6-e3abdaad47a0	GET	undefined	/subdir/sdf
2023041115 	 13:30:22	ca518890-31f1-4c6a-b4fb-a73e4a096218	GET	undefined	/subdir/css/style.css
2023041115 	 13:30:23	63aa9219-1544-49b9-84d3-767a36b4c80f	GET	undefined	/subdir/sdf
2023041115 	 13:30:23	7865bfd4-8c13-44f5-a0ac-9702cc942a82	GET	undefined	/subdir/css/style.css
2023041115 	 13:30:40	0f8ac05e-1ae1-46b0-aa0d-be38bf0efd88	GET	undefined	/subdir/sdf
2023041115 	 13:30:40	75b6d5de-ee04-4536-82f6-baff638da551	GET	undefined	/subdir/css/style.css
2023041115 	 13:34:37	1f8b14ee-7b67-4f84-8c73-62055dc0f08d	GET	undefined	/
2023041115 	 13:34:37	0a12f9b5-c181-4c5d-89ef-8841c73beae8	GET	undefined	/css/style.css
2023041115 	 13:34:43	8235ff18-d962-4d80-baa2-111e88b3e300	GET	undefined	/new-page
2023041115 	 13:34:43	ae4cf8d1-0ce5-4c4e-9c53-6dcb5e572a21	GET	undefined	/css/style.css
2023041115 	 13:34:43	bf1ac350-9298-4fda-81ce-6bc2c58fff1b	GET	undefined	/img/img1.jpg
2023041115 	 13:34:49	80894ff4-2592-4afa-8813-915bc610d379	GET	undefined	/new-page.html
2023041115 	 13:34:49	a14afa8e-0d9c-480f-ad78-941b994a8907	GET	undefined	/css/style.css
2023041115 	 13:34:49	fc95a6d2-7f49-477c-a727-1f5f57f2f550	GET	undefined	/img/img1.jpg
2023041115 	 13:34:57	ae24a9ef-fb75-44d0-b47e-278f6bfff386	GET	undefined	/new-page.html
2023041115 	 13:34:57	2393558b-fe95-4698-b430-40315973b643	GET	undefined	/css/style.css
2023041115 	 13:34:57	420656ac-dd0f-447e-bc16-e42a93e2c7d1	GET	undefined	/img/img1.jpg
2023041115 	 13:35:09	c6e970aa-0d36-4f66-a14e-b3b18e118e66	GET	undefined	/index
2023041115 	 13:35:09	e2ca2578-3d69-47b8-958e-dc8bf285482b	GET	undefined	/css/style.css
2023041115 	 13:35:13	48247b29-7909-4d1f-af38-db776d9aa4f1	GET	undefined	/
2023041115 	 13:35:13	eec09419-c0f9-4665-9323-ee74bde644ae	GET	undefined	/css/style.css
2023041115 	 13:48:59	297db003-57a9-406a-a9b0-7c7c86c8a7f3	GET	undefined	/employees
2023041115 	 13:50:06	ce5e4523-3fca-4df8-bf4c-937fc4ae72c1	POST	undefined	/employees
2023041115 	 13:51:09	5513051f-15eb-437c-83e9-a678ace8d8c5	POST	undefined	/employees
2023041115 	 13:51:24	673027cf-20fb-47d6-949c-07d3139a08d0	POST	undefined	/employees
2023041115 	 13:51:40	7c6a8661-1d06-4688-9972-be7f90a0349f	POST	undefined	/employees
2023041115 	 13:52:19	00113776-d9cd-41f2-ae90-12b48f32250f	PUT	undefined	/employees
2023041115 	 13:52:36	2562a397-f5b0-4418-9af2-8eca307de641	DELETE	undefined	/employees
2023041115 	 13:53:01	4b426bec-e07d-467a-ab5e-bbd931b8d999	GET	undefined	/employees/1
2023041115 	 13:57:17	55980c89-ce71-4f37-8d7b-fec29d504b8f	POST	undefined	/employees/1
2023041115 	 13:57:44	497044d5-6d52-4043-b811-0ec9c5f9eb4e	POST	undefined	/employees/
2023041115 	 14:35:08	21cfff8c-3b52-45d0-a5de-9fcb393c0b6b	GET	undefined	/employees/
2023041115 	 14:35:25	5dbaf47e-3c10-4c89-8ca3-902137d7e282	POST	undefined	/employees/
2023041115 	 14:35:59	e1969965-d1d4-4e0e-9e0c-717988ee1d8a	PUT	undefined	/employees/
2023041115 	 14:36:44	84d3806c-d618-4e0d-b717-f4fd2418bcf9	DELETE	undefined	/employees/
2023041115 	 14:36:52	e4df711e-b328-45f6-a148-c92e9339e6e3	GET	undefined	/employees/1
2023041115 	 14:37:02	94d041a5-e480-4085-9ce7-f43119a727da	GET	undefined	/employees/1
2023041115 	 14:37:14	3d72b7c9-1677-41d7-9794-ec753ed86afa	GET	undefined	/employees/1
2023041115 	 14:38:26	afc4da61-9c15-4361-bfe5-4c15b99d6c08	GET	undefined	/employees/1
2023041115 	 14:38:31	b1d63203-c379-471f-ba43-ac1d98056d6a	GET	undefined	/employees/2
2023041115 	 14:39:09	5d80fdcd-0e49-4788-b223-c410c909402b	GET	undefined	/employees/2
2023041115 	 14:39:17	894c918c-7c2a-41a1-b916-ee821da13b8b	GET	undefined	/employees/3
2023041115 	 14:39:21	d310115d-bd88-44a5-82c7-24cb94d48c60	GET	undefined	/employees/1
